"x"	"y"	"swp"
772.5	122.5	-0.418672888888889
777.5	122.5	-0.397544321428571
782.5	122.5	-0.393829646825397
787.5	122.5	-0.401920170634921
792.5	122.5	-0.412504238095238
797.5	122.5	-0.412504238095238
802.5	122.5	-0.451184126984126
807.5	122.5	-0.452550075396825
812.5	122.5	-0.396151781746031
817.5	122.5	-0.386428218253968
822.5	122.5	-0.376024833333333
827.5	122.5	-0.376024833333333
832.5	122.5	-0.437586726190476
837.5	122.5	-0.43510592063492
842.5	122.5	-0.43510592063492
847.5	122.5	-0.440677801587301
852.5	122.5	-0.488263706349206
857.5	122.5	-0.434982214285714
862.5	122.5	-0.434982214285714
867.5	122.5	-0.444740880952381
872.5	122.5	-0.415132063492063
877.5	122.5	-0.488984424603174
882.5	122.5	-0.479220972222222
887.5	122.5	-0.517603123015873
892.5	122.5	-0.474612115079364
897.5	122.5	-0.458061821428571
902.5	122.5	-0.457197678571428
907.5	122.5	-0.458342757936507
912.5	122.5	-0.45749140079365
917.5	122.5	-0.468240928571428
922.5	122.5	-0.46816990079365
927.5	122.5	-0.523764142857142
932.5	122.5	-0.492584083333333
937.5	122.5	-0.531623051587302
942.5	122.5	-0.58583576984127
947.5	122.5	-0.477939349206349
952.5	122.5	-0.508796662698412
957.5	122.5	-0.57138017063492
962.5	122.5	-0.579518440476191
967.5	122.5	-0.543846591269841
972.5	122.5	-0.561601686507936
977.5	122.5	-0.675133865079366
982.5	122.5	-0.699394043650794
987.5	122.5	-0.67845801984127
992.5	122.5	-0.655930964285715
997.5	122.5	-0.64164325
2.5	127.5	-0.371081448412698
7.5	127.5	-0.371081448412698
12.5	127.5	-0.353120873015873
17.5	127.5	-0.381196551587301
22.5	127.5	-0.381196551587301
27.5	127.5	-0.381512436507936
32.5	127.5	-0.380634936507936
37.5	127.5	-0.380378746031746
42.5	127.5	-0.373357825396825
47.5	127.5	-0.373357825396825
52.5	127.5	-0.383416666666667
57.5	127.5	-0.388563226190476
62.5	127.5	-0.392857218253968
67.5	127.5	-0.367605773809523
72.5	127.5	-0.470317218253968
77.5	127.5	-0.376236309523809
82.5	127.5	-0.42865636111111
87.5	127.5	-0.436698773809523
92.5	127.5	-0.410813638888889
97.5	127.5	-0.393497091269841
102.5	127.5	-0.372818337301587
107.5	127.5	-0.370876734126984
112.5	127.5	-0.370876734126984
117.5	127.5	-0.357399039682539
122.5	127.5	-0.368361424603175
127.5	127.5	-0.378808630952381
132.5	127.5	-0.367327833333333
137.5	127.5	-0.39029071031746
142.5	127.5	-0.388832277777778
147.5	127.5	-0.384888801587302
152.5	127.5	-0.317833746031746
157.5	127.5	-0.379237714285714
162.5	127.5	-0.373161138888889
167.5	127.5	-0.373873515873016
172.5	127.5	-0.377941484126984
177.5	127.5	-0.395445365079365
182.5	127.5	-0.395993543650794
187.5	127.5	-0.399848575396826
192.5	127.5	-0.400354714285714
197.5	127.5	-0.40144203968254
202.5	127.5	-0.398927940476191
207.5	127.5	-0.405921424603175
212.5	127.5	-0.42347351984127
217.5	127.5	-0.42037951984127
222.5	127.5	-0.419414023809524
227.5	127.5	-0.430084936507937
232.5	127.5	-0.451043646825397
237.5	127.5	-0.503808432539682
242.5	127.5	-0.456099694444444
247.5	127.5	-0.456099694444444
252.5	127.5	-0.456326277777777
257.5	127.5	-0.497614063492063
262.5	127.5	-0.554711892857143
267.5	127.5	-0.542506738095238
272.5	127.5	-0.55508875
277.5	127.5	-0.543677841269841
282.5	127.5	-0.553687162698412
287.5	127.5	-0.554193464285714
292.5	127.5	-0.556650619047619
297.5	127.5	-0.556650619047619
302.5	127.5	-0.556650619047619
307.5	127.5	-0.556650619047619
312.5	127.5	-0.556650619047619
317.5	127.5	-0.556650619047619
322.5	127.5	-0.556203702380952
327.5	127.5	-0.556203702380952
332.5	127.5	-0.555550476190476
337.5	127.5	-0.555550476190476
342.5	127.5	-0.542221583333333
347.5	127.5	-0.542221583333333
352.5	127.5	-0.542221583333333
357.5	127.5	-0.543607416666667
362.5	127.5	-0.543607416666667
367.5	127.5	-0.543607416666667
372.5	127.5	-0.543607416666667
377.5	127.5	-0.543607416666667
382.5	127.5	-0.543607416666667
387.5	127.5	-0.543607416666667
392.5	127.5	-0.541365333333333
397.5	127.5	-0.541365333333333
402.5	127.5	-0.541365333333333
407.5	127.5	-0.541365333333333
412.5	127.5	-0.541159253968254
417.5	127.5	-0.541159253968254
422.5	127.5	-0.541499277777778
427.5	127.5	-0.541293198412698
432.5	127.5	-0.541293198412698
437.5	127.5	-0.502977234126983
442.5	127.5	-0.479039579365079
447.5	127.5	-0.475531634920635
452.5	127.5	-0.481161829365079
457.5	127.5	-0.482346682539682
462.5	127.5	-0.504258273809523
467.5	127.5	-0.544436365079365
472.5	127.5	-0.477459579365079
477.5	127.5	-0.382478170634921
482.5	127.5	-0.408905650793651
487.5	127.5	-0.384704190476191
492.5	127.5	-0.387277551587301
497.5	127.5	-0.37852503968254
502.5	127.5	-0.380670396825397
507.5	127.5	-0.526140329365079
512.5	127.5	-0.354195642857143
517.5	127.5	-0.359831587301588
522.5	127.5	-0.35152107936508
527.5	127.5	-0.354900357142857
532.5	127.5	-0.364190876984127
537.5	127.5	-0.350333003968254
542.5	127.5	-0.348667123015874
547.5	127.5	-0.348542623015873
552.5	127.5	-0.354730178571429
557.5	127.5	-0.354321396825397
562.5	127.5	-0.351715841269842
567.5	127.5	-0.351431908730159
572.5	127.5	-0.351510075396826
577.5	127.5	-0.356062158730159
582.5	127.5	-0.362909285714286
587.5	127.5	-0.353936861111111
592.5	127.5	-0.354295210317461
597.5	127.5	-0.35520932936508
602.5	127.5	-0.349163722222222
607.5	127.5	-0.349486222222222
612.5	127.5	-0.366512968253968
617.5	127.5	-0.37073003968254
622.5	127.5	-0.369989956349207
627.5	127.5	-0.372662845238095
632.5	127.5	-0.379717682539683
637.5	127.5	-0.368315876984127
642.5	127.5	-0.379016583333333
647.5	127.5	-0.366011202380952
652.5	127.5	-0.369437571428571
657.5	127.5	-0.374317452380952
662.5	127.5	-0.385071329365079
667.5	127.5	-0.397645261904762
672.5	127.5	-0.38795855952381
677.5	127.5	-0.397368861111111
682.5	127.5	-0.402729757936508
687.5	127.5	-0.409047341269841
692.5	127.5	-0.393188095238095
697.5	127.5	-0.409584722222222
702.5	127.5	-0.402143876984127
707.5	127.5	-0.400555611111111
712.5	127.5	-0.424282468253968
717.5	127.5	-0.411537984126984
722.5	127.5	-0.407301388888889
727.5	127.5	-0.408040452380952
732.5	127.5	-0.435140337301587
737.5	127.5	-0.409584722222222
742.5	127.5	-0.412201321428571
747.5	127.5	-0.413102023809523
752.5	127.5	-0.405716619047619
757.5	127.5	-0.417516115079365
762.5	127.5	-0.418501428571429
767.5	127.5	-0.418501428571429
772.5	127.5	-0.396071619047619
777.5	127.5	-0.394001107142857
782.5	127.5	-0.400842170634921
787.5	127.5	-0.395761865079365
792.5	127.5	-0.396224571428571
797.5	127.5	-0.413764150793651
802.5	127.5	-0.43999090079365
807.5	127.5	-0.396888817460317
812.5	127.5	-0.397679349206349
817.5	127.5	-0.396151781746031
822.5	127.5	-0.377375857142857
827.5	127.5	-0.373594059523809
832.5	127.5	-0.42392944047619
837.5	127.5	-0.427528706349206
842.5	127.5	-0.397295099206349
847.5	127.5	-0.428953619047618
852.5	127.5	-0.420333924603174
857.5	127.5	-0.423300948412698
862.5	127.5	-0.444715
867.5	127.5	-0.442258432539682
872.5	127.5	-0.439799563492063
877.5	127.5	-0.512422234126984
882.5	127.5	-0.479220972222222
887.5	127.5	-0.473879432539682
892.5	127.5	-0.488270964285714
897.5	127.5	-0.503745182539682
902.5	127.5	-0.510293567460317
907.5	127.5	-0.506550662698412
912.5	127.5	-0.472237289682539
917.5	127.5	-0.45749140079365
922.5	127.5	-0.46536417063492
927.5	127.5	-0.471930876984126
932.5	127.5	-0.487844944444444
937.5	127.5	-0.525175376984127
942.5	127.5	-0.577827793650793
947.5	127.5	-0.492298924603174
952.5	127.5	-0.495246686507936
957.5	127.5	-0.486061845238095
962.5	127.5	-0.578443035714286
967.5	127.5	-0.544224619047619
972.5	127.5	-0.543846591269841
977.5	127.5	-0.659407658730159
982.5	127.5	-0.699394043650794
987.5	127.5	-0.663763670634921
992.5	127.5	-0.677809226190476
997.5	127.5	-0.677809226190476
2.5	132.5	-0.371081448412698
7.5	132.5	-0.413748912698412
12.5	132.5	-0.349378904761904
17.5	132.5	-0.352208908730158
22.5	132.5	-0.327016194444444
27.5	132.5	-0.376769158730159
32.5	132.5	-0.390495888888889
37.5	132.5	-0.378808630952381
42.5	132.5	-0.369737797619047
47.5	132.5	-0.360058797619047
52.5	132.5	-0.369737797619047
57.5	132.5	-0.375159714285714
62.5	132.5	-0.373357825396825
67.5	132.5	-0.475043178571428
72.5	132.5	-0.375783857142857
77.5	132.5	-0.325952166666666
82.5	132.5	-0.429516361111111
87.5	132.5	-0.382238468253968
92.5	132.5	-0.391709599206349
97.5	132.5	-0.466018511904762
102.5	132.5	-0.414511829365079
107.5	132.5	-0.377816269841269
112.5	132.5	-0.366249400793651
117.5	132.5	-0.366579178571428
122.5	132.5	-0.363722400793651
127.5	132.5	-0.383416666666667
132.5	132.5	-0.369505432539682
137.5	132.5	-0.378808630952381
142.5	132.5	-0.384888801587302
147.5	132.5	-0.384888801587302
152.5	132.5	-0.388616408730159
157.5	132.5	-0.388537428571429
162.5	132.5	-0.378987722222222
167.5	132.5	-0.379610607142857
172.5	132.5	-0.381715654761905
177.5	132.5	-0.379800797619047
182.5	132.5	-0.395121543650793
187.5	132.5	-0.394438666666667
192.5	132.5	-0.400862488095238
197.5	132.5	-0.399438797619048
202.5	132.5	-0.406166408730159
207.5	132.5	-0.408125051587302
212.5	132.5	-0.423765186507937
217.5	132.5	-0.457975055555555
222.5	132.5	-0.423129162698413
227.5	132.5	-0.443273936507936
232.5	132.5	-0.503059956349206
237.5	132.5	-0.503808432539682
242.5	132.5	-0.500375845238095
247.5	132.5	-0.499440821428571
252.5	132.5	-0.519406043650793
257.5	132.5	-0.554711892857143
262.5	132.5	-0.553893242063492
267.5	132.5	-0.554711892857143
272.5	132.5	-0.55508875
277.5	132.5	-0.553687162698412
282.5	132.5	-0.554249384920635
287.5	132.5	-0.554193464285714
292.5	132.5	-0.554193464285714
297.5	132.5	-0.556650619047619
302.5	132.5	-0.556650619047619
307.5	132.5	-0.556650619047619
312.5	132.5	-0.556650619047619
317.5	132.5	-0.556650619047619
322.5	132.5	-0.546875464285714
327.5	132.5	-0.556650619047619
332.5	132.5	-0.555997623015873
337.5	132.5	-0.556203702380952
342.5	132.5	-0.543607416666667
347.5	132.5	-0.555550476190476
352.5	132.5	-0.555550476190476
357.5	132.5	-0.543607416666667
362.5	132.5	-0.555550476190476
367.5	132.5	-0.555550476190476
372.5	132.5	-0.543607416666667
377.5	132.5	-0.543607416666667
382.5	132.5	-0.543607416666667
387.5	132.5	-0.543607416666667
392.5	132.5	-0.541365333333333
397.5	132.5	-0.543401337301587
402.5	132.5	-0.543607416666667
407.5	132.5	-0.543401337301587
412.5	132.5	-0.541159253968254
417.5	132.5	-0.541159253968254
422.5	132.5	-0.541159253968254
427.5	132.5	-0.541293198412698
432.5	132.5	-0.532631789682539
437.5	132.5	-0.480997837301587
442.5	132.5	-0.481587388888888
447.5	132.5	-0.481587388888888
452.5	132.5	-0.432023757936508
457.5	132.5	-0.432023757936508
462.5	132.5	-0.432580559523809
467.5	132.5	-0.39881103968254
472.5	132.5	-0.42238248015873
477.5	132.5	-0.379934571428572
482.5	132.5	-0.384704190476191
487.5	132.5	-0.384704190476191
492.5	132.5	-0.387277551587301
497.5	132.5	-0.363882698412699
502.5	132.5	-0.35385980952381
507.5	132.5	-0.526425996031746
512.5	132.5	-0.526718829365079
517.5	132.5	-0.382810087301588
522.5	132.5	-0.354900357142857
527.5	132.5	-0.35272673015873
532.5	132.5	-0.379686075396826
537.5	132.5	-0.352289087301588
542.5	132.5	-0.352153813492064
547.5	132.5	-0.348025134920635
552.5	132.5	-0.348542623015873
557.5	132.5	-0.350918277777778
562.5	132.5	-0.348965123015873
567.5	132.5	-0.361851857142858
572.5	132.5	-0.349804408730159
577.5	132.5	-0.361461734126984
582.5	132.5	-0.354295210317461
587.5	132.5	-0.368003253968254
592.5	132.5	-0.365294575396826
597.5	132.5	-0.353690091269842
602.5	132.5	-0.37016578968254
607.5	132.5	-0.369695142857143
612.5	132.5	-0.366064634920635
617.5	132.5	-0.363855079365079
622.5	132.5	-0.371546992063492
627.5	132.5	-0.380017174603175
632.5	132.5	-0.379717682539683
637.5	132.5	-0.37827803968254
642.5	132.5	-0.381702218253968
647.5	132.5	-0.394045880952381
652.5	132.5	-0.376952833333333
657.5	132.5	-0.382526107142857
662.5	132.5	-0.385521329365079
667.5	132.5	-0.398248150793651
672.5	132.5	-0.397645261904762
677.5	132.5	-0.386617436507937
682.5	132.5	-0.382767214285714
687.5	132.5	-0.381161055555556
692.5	132.5	-0.402063253968254
697.5	132.5	-0.399867869047619
702.5	132.5	-0.408156087301587
707.5	132.5	-0.411349746031746
712.5	132.5	-0.413826158730158
717.5	132.5	-0.412941432539682
722.5	132.5	-0.400637162698413
727.5	132.5	-0.409802579365079
732.5	132.5	-0.409749357142857
737.5	132.5	-0.410152186507937
742.5	132.5	-0.402222773809524
747.5	132.5	-0.410597341269841
752.5	132.5	-0.423266896825397
757.5	132.5	-0.41811246031746
762.5	132.5	-0.40613051984127
767.5	132.5	-0.419599234126984
772.5	132.5	-0.420325154761905
777.5	132.5	-0.404950793650794
782.5	132.5	-0.405324186507937
787.5	132.5	-0.40298992063492
792.5	132.5	-0.413733293650794
797.5	132.5	-0.415963813492063
802.5	132.5	-0.440534138888889
807.5	132.5	-0.451686345238095
812.5	132.5	-0.394817813492063
817.5	132.5	-0.394497293650793
822.5	132.5	-0.387392615079365
827.5	132.5	-0.376153043650793
832.5	132.5	-0.422330527777777
837.5	132.5	-0.43510592063492
842.5	132.5	-0.414964630952381
847.5	132.5	-0.42893223015873
852.5	132.5	-0.377581634920635
857.5	132.5	-0.422363563492063
862.5	132.5	-0.428697051587301
867.5	132.5	-0.444715
872.5	132.5	-0.443079361111111
877.5	132.5	-0.442702289682539
882.5	132.5	-0.50619198015873
887.5	132.5	-0.505322535714285
892.5	132.5	-0.482022031746031
897.5	132.5	-0.515750206349206
902.5	132.5	-0.510582019841269
907.5	132.5	-0.511652777777777
912.5	132.5	-0.451559464285714
917.5	132.5	-0.497814809523809
922.5	132.5	-0.468763738095237
927.5	132.5	-0.471550662698412
932.5	132.5	-0.472959896825396
937.5	132.5	-0.535386535714286
942.5	132.5	-0.535386535714286
947.5	132.5	-0.493243325396825
952.5	132.5	-0.495246686507936
957.5	132.5	-0.49126471031746
962.5	132.5	-0.628462873015874
967.5	132.5	-0.660949206349207
972.5	132.5	-0.645549404761906
977.5	132.5	-0.633612940476191
982.5	132.5	-0.669209436507937
987.5	132.5	-0.663763670634921
992.5	132.5	-0.663763670634921
997.5	132.5	-0.677538305555556
2.5	137.5	-0.400594932539682
7.5	137.5	-0.400594932539682
12.5	137.5	-0.322521551587301
17.5	137.5	-0.360816130952381
22.5	137.5	-0.383060746031746
27.5	137.5	-0.376502273809524
32.5	137.5	-0.376502273809524
37.5	137.5	-0.391312138888889
42.5	137.5	-0.368928369047619
47.5	137.5	-0.369737797619047
52.5	137.5	-0.369737797619047
57.5	137.5	-0.369737797619047
62.5	137.5	-0.367559702380952
67.5	137.5	-0.377588654761905
72.5	137.5	-0.370113888888889
77.5	137.5	-0.377538964285714
82.5	137.5	-0.43715667063492
87.5	137.5	-0.43334348015873
92.5	137.5	-0.349319071428571
97.5	137.5	-0.466018511904762
102.5	137.5	-0.413092130952381
107.5	137.5	-0.348468119047619
112.5	137.5	-0.362742369047619
117.5	137.5	-0.389309615079365
122.5	137.5	-0.363722400793651
127.5	137.5	-0.376003523809524
132.5	137.5	-0.383533432539683
137.5	137.5	-0.369390591269841
142.5	137.5	-0.377866130952381
147.5	137.5	-0.388616408730159
152.5	137.5	-0.37391344047619
157.5	137.5	-0.378530293650794
162.5	137.5	-0.37923198015873
167.5	137.5	-0.379268126984127
172.5	137.5	-0.39080225
177.5	137.5	-0.398215214285714
182.5	137.5	-0.397951357142857
187.5	137.5	-0.397302837301587
192.5	137.5	-0.399587158730159
197.5	137.5	-0.399335119047619
202.5	137.5	-0.406309583333334
207.5	137.5	-0.40651084920635
212.5	137.5	-0.505125674603174
217.5	137.5	-0.457975055555555
222.5	137.5	-0.501115492063492
227.5	137.5	-0.522680849206348
232.5	137.5	-0.520890337301586
237.5	137.5	-0.518960174603174
242.5	137.5	-0.518960174603174
247.5	137.5	-0.543015642857143
252.5	137.5	-0.554505813492063
257.5	137.5	-0.554505813492063
262.5	137.5	-0.554711892857143
267.5	137.5	-0.553893242063492
272.5	137.5	-0.553893242063492
277.5	137.5	-0.553893242063492
282.5	137.5	-0.554455464285714
287.5	137.5	-0.553893242063492
292.5	137.5	-0.554193464285714
297.5	137.5	-0.554193464285714
302.5	137.5	-0.556444539682539
307.5	137.5	-0.554455464285714
312.5	137.5	-0.556650619047619
317.5	137.5	-0.546875464285714
322.5	137.5	-0.546875464285714
327.5	137.5	-0.551507773809523
332.5	137.5	-0.546687047619048
337.5	137.5	-0.556203702380952
342.5	137.5	-0.556203702380952
347.5	137.5	-0.556203702380952
352.5	137.5	-0.555550476190476
357.5	137.5	-0.555550476190476
362.5	137.5	-0.555550476190476
367.5	137.5	-0.555550476190476
372.5	137.5	-0.543607416666667
377.5	137.5	-0.543607416666667
382.5	137.5	-0.543607416666667
387.5	137.5	-0.543607416666667
392.5	137.5	-0.543607416666667
397.5	137.5	-0.543401337301587
402.5	137.5	-0.551317341269841
407.5	137.5	-0.543401337301587
412.5	137.5	-0.543401337301587
417.5	137.5	-0.532497845238095
422.5	137.5	-0.532497845238095
427.5	137.5	-0.532497845238095
432.5	137.5	-0.532497845238095
437.5	137.5	-0.506937472222222
442.5	137.5	-0.482678722222222
447.5	137.5	-0.483330388888888
452.5	137.5	-0.454546571428571
457.5	137.5	-0.481209472222222
462.5	137.5	-0.481560718253968
467.5	137.5	-0.374258976190476
472.5	137.5	-0.378292138888889
477.5	137.5	-0.379289888888889
482.5	137.5	-0.379456702380953
487.5	137.5	-0.373219051587302
492.5	137.5	-0.370367492063492
497.5	137.5	-0.364010436507937
502.5	137.5	-0.35823555952381
507.5	137.5	-0.351196071428572
512.5	137.5	-0.527165884920635
517.5	137.5	-0.386716325396826
522.5	137.5	-0.380100658730159
527.5	137.5	-0.38308257936508
532.5	137.5	-0.354945464285715
537.5	137.5	-0.34913925
542.5	137.5	-0.351748238095238
547.5	137.5	-0.3520585
552.5	137.5	-0.351431908730159
557.5	137.5	-0.350644611111111
562.5	137.5	-0.361851857142858
567.5	137.5	-0.361786857142858
572.5	137.5	-0.37075901984127
577.5	137.5	-0.35858975
582.5	137.5	-0.390335793650794
587.5	137.5	-0.381297801587302
592.5	137.5	-0.403674976190477
597.5	137.5	-0.377804099206349
602.5	137.5	-0.378731123015873
607.5	137.5	-0.37855528968254
612.5	137.5	-0.36895505952381
617.5	137.5	-0.37189678968254
622.5	137.5	-0.372427650793651
627.5	137.5	-0.373191436507937
632.5	137.5	-0.373014734126984
637.5	137.5	-0.388169174603175
642.5	137.5	-0.388322063492063
647.5	137.5	-0.388569924603175
652.5	137.5	-0.397770630952381
657.5	137.5	-0.383580884920635
662.5	137.5	-0.380954984126984
667.5	137.5	-0.398248150793651
672.5	137.5	-0.388216718253968
677.5	137.5	-0.38405448015873
682.5	137.5	-0.382125226190476
687.5	137.5	-0.381007043650794
692.5	137.5	-0.389199285714286
697.5	137.5	-0.390996678571428
702.5	137.5	-0.411349746031746
707.5	137.5	-0.396256182539682
712.5	137.5	-0.395531714285714
717.5	137.5	-0.412328242063492
722.5	137.5	-0.408353924603174
727.5	137.5	-0.405386884920635
732.5	137.5	-0.418181511904762
737.5	137.5	-0.418181511904762
742.5	137.5	-0.415083011904762
747.5	137.5	-0.399148928571428
752.5	137.5	-0.399320388888889
757.5	137.5	-0.400155281746032
762.5	137.5	-0.405622710317461
767.5	137.5	-0.420125023809524
772.5	137.5	-0.418271654761905
777.5	137.5	-0.417728896825397
782.5	137.5	-0.39687623015873
787.5	137.5	-0.41768603968254
792.5	137.5	-0.420651142857143
797.5	137.5	-0.416104603174603
802.5	137.5	-0.450917051587301
807.5	137.5	-0.408131051587301
812.5	137.5	-0.394817813492063
817.5	137.5	-0.394257396825397
822.5	137.5	-0.387256365079365
827.5	137.5	-0.38066519047619
832.5	137.5	-0.378261083333333
837.5	137.5	-0.425351464285714
842.5	137.5	-0.434391476190476
847.5	137.5	-0.403508214285714
852.5	137.5	-0.37809473015873
857.5	137.5	-0.382336388888888
862.5	137.5	-0.426356428571428
867.5	137.5	-0.43343486111111
872.5	137.5	-0.444547734126984
877.5	137.5	-0.442354837301587
882.5	137.5	-0.43521396031746
887.5	137.5	-0.505322535714285
892.5	137.5	-0.454037646825396
897.5	137.5	-0.50336669047619
902.5	137.5	-0.524948353174603
907.5	137.5	-0.511273797619047
912.5	137.5	-0.488716646825396
917.5	137.5	-0.494692746031745
922.5	137.5	-0.462862587301586
927.5	137.5	-0.47370561111111
932.5	137.5	-0.471550662698412
937.5	137.5	-0.532441571428571
942.5	137.5	-0.533882714285714
947.5	137.5	-0.489155642857142
952.5	137.5	-0.502382591269841
957.5	137.5	-0.49126471031746
962.5	137.5	-0.628462873015874
967.5	137.5	-0.626318785714286
972.5	137.5	-0.644628154761906
977.5	137.5	-0.636867361111112
982.5	137.5	-0.670054154761906
987.5	137.5	-0.654690305555556
992.5	137.5	-0.667937035714286
997.5	137.5	-0.664149448412699
2.5	142.5	-0.360942849206349
7.5	142.5	-0.321183563492063
12.5	142.5	-0.321795904761905
17.5	142.5	-0.389558908730159
22.5	142.5	-0.382250051587302
27.5	142.5	-0.391671027777778
32.5	142.5	-0.374666380952381
37.5	142.5	-0.369931464285714
42.5	142.5	-0.370906265873016
47.5	142.5	-0.36063478968254
52.5	142.5	-0.360095067460317
57.5	142.5	-0.368872654761905
62.5	142.5	-0.373357825396825
67.5	142.5	-0.372158404761904
72.5	142.5	-0.370113888888889
77.5	142.5	-0.362522892857143
82.5	142.5	-0.400594932539682
87.5	142.5	-0.32406371031746
92.5	142.5	-0.313657142857143
97.5	142.5	-0.396544257936508
102.5	142.5	-0.330205396825396
107.5	142.5	-0.322521551587301
112.5	142.5	-0.322521551587301
117.5	142.5	-0.389522718253968
122.5	142.5	-0.392675630952381
127.5	142.5	-0.383533432539683
132.5	142.5	-0.369737797619047
137.5	142.5	-0.369010436507936
142.5	142.5	-0.369171388888889
147.5	142.5	-0.370585115079365
152.5	142.5	-0.378530293650794
157.5	142.5	-0.370218992063492
162.5	142.5	-0.37923198015873
167.5	142.5	-0.3788895
172.5	142.5	-0.378649555555555
177.5	142.5	-0.393791214285714
182.5	142.5	-0.39520301984127
187.5	142.5	-0.396804361111111
192.5	142.5	-0.399785007936508
197.5	142.5	-0.405126234126984
202.5	142.5	-0.412001611111112
207.5	142.5	-0.404964658730159
212.5	142.5	-0.505125674603174
217.5	142.5	-0.497841865079365
222.5	142.5	-0.519201956349206
227.5	142.5	-0.523382928571428
232.5	142.5	-0.544010158730159
237.5	142.5	-0.518806757936507
242.5	142.5	-0.518806757936507
247.5	142.5	-0.552818051587301
252.5	142.5	-0.543527293650794
257.5	142.5	-0.554505813492063
262.5	142.5	-0.543527293650794
267.5	142.5	-0.553893242063492
272.5	142.5	-0.553893242063492
277.5	142.5	-0.553893242063492
282.5	142.5	-0.553893242063492
287.5	142.5	-0.554455464285714
292.5	142.5	-0.554570321428571
297.5	142.5	-0.554832321428571
302.5	142.5	-0.556650619047619
307.5	142.5	-0.554249384920635
312.5	142.5	-0.520870265873015
317.5	142.5	-0.521683599206349
322.5	142.5	-0.522788837301587
327.5	142.5	-0.520125547619047
332.5	142.5	-0.519014765873015
337.5	142.5	-0.556650619047619
342.5	142.5	-0.556650619047619
347.5	142.5	-0.555997623015873
352.5	142.5	-0.556203702380952
357.5	142.5	-0.556203702380952
362.5	142.5	-0.555550476190476
367.5	142.5	-0.556203702380952
372.5	142.5	-0.556203702380952
377.5	142.5	-0.556203702380952
382.5	142.5	-0.555550476190476
387.5	142.5	-0.543607416666667
392.5	142.5	-0.555550476190476
397.5	142.5	-0.543607416666667
402.5	142.5	-0.551317341269841
407.5	142.5	-0.546262571428571
412.5	142.5	-0.546262571428571
417.5	142.5	-0.551317341269841
422.5	142.5	-0.532497845238095
427.5	142.5	-0.534739928571428
432.5	142.5	-0.536866654761904
437.5	142.5	-0.508070749999999
442.5	142.5	-0.479039579365079
447.5	142.5	-0.48288823015873
452.5	142.5	-0.50399617063492
457.5	142.5	-0.506937472222222
462.5	142.5	-0.501876626984126
467.5	142.5	-0.369742726190476
472.5	142.5	-0.377756476190476
477.5	142.5	-0.382633492063492
482.5	142.5	-0.375912202380952
487.5	142.5	-0.378320976190477
492.5	142.5	-0.370367492063492
497.5	142.5	-0.370367492063492
502.5	142.5	-0.360243404761905
507.5	142.5	-0.356134634920635
512.5	142.5	-0.361151440476191
517.5	142.5	-0.362875607142857
522.5	142.5	-0.361579174603175
527.5	142.5	-0.380852603174604
532.5	142.5	-0.355159353174604
537.5	142.5	-0.363991420634921
542.5	142.5	-0.34913925
547.5	142.5	-0.352943591269842
552.5	142.5	-0.364233182539683
557.5	142.5	-0.353553674603175
562.5	142.5	-0.358564365079365
567.5	142.5	-0.361700746031746
572.5	142.5	-0.362809134920635
577.5	142.5	-0.390335793650794
582.5	142.5	-0.403878912698413
587.5	142.5	-0.403674976190477
592.5	142.5	-0.402997892857143
597.5	142.5	-0.384349023809524
602.5	142.5	-0.38047407936508
607.5	142.5	-0.386267813492064
612.5	142.5	-0.386269242063492
617.5	142.5	-0.380475507936508
622.5	142.5	-0.371667436507937
627.5	142.5	-0.371575091269841
632.5	142.5	-0.373972452380952
637.5	142.5	-0.389714226190476
642.5	142.5	-0.373972452380952
647.5	142.5	-0.381739746031746
652.5	142.5	-0.386032027777778
657.5	142.5	-0.384540619047619
662.5	142.5	-0.384540619047619
667.5	142.5	-0.384151916666667
672.5	142.5	-0.38378448015873
677.5	142.5	-0.382430369047619
682.5	142.5	-0.382552305555556
687.5	142.5	-0.382179972222222
692.5	142.5	-0.394653678571428
697.5	142.5	-0.390054115079365
702.5	142.5	-0.405941801587301
707.5	142.5	-0.396154257936508
712.5	142.5	-0.404079059523809
717.5	142.5	-0.409926146825397
722.5	142.5	-0.413684075396825
727.5	142.5	-0.418672888888889
732.5	142.5	-0.398922535714286
737.5	142.5	-0.400198138888889
742.5	142.5	-0.399781888888889
747.5	142.5	-0.400155281746032
752.5	142.5	-0.401907107142857
757.5	142.5	-0.396450011904762
762.5	142.5	-0.431280408730159
767.5	142.5	-0.431280408730159
772.5	142.5	-0.423855781746032
777.5	142.5	-0.418271654761905
782.5	142.5	-0.418271654761905
787.5	142.5	-0.400497611111111
792.5	142.5	-0.42125903968254
797.5	142.5	-0.44112094047619
802.5	142.5	-0.442377023809523
807.5	142.5	-0.407429059523809
812.5	142.5	-0.393903861111111
817.5	142.5	-0.398621341269841
822.5	142.5	-0.38571919047619
827.5	142.5	-0.375775365079365
832.5	142.5	-0.415755087301587
837.5	142.5	-0.430323373015872
842.5	142.5	-0.412863111111111
847.5	142.5	-0.428476234126984
852.5	142.5	-0.446571865079365
857.5	142.5	-0.404250115079365
862.5	142.5	-0.48406971031746
867.5	142.5	-0.502787277777777
872.5	142.5	-0.442354837301587
877.5	142.5	-0.453302484126984
882.5	142.5	-0.449731869047619
887.5	142.5	-0.469638900793651
