"x"	"y"	"swp"
137.5	57.5	-0.463442555555556
142.5	57.5	-0.505633646825398
147.5	57.5	-0.502468500000001
152.5	57.5	-0.463252634920636
157.5	57.5	-0.372718277777777
162.5	57.5	-0.354832369047619
167.5	57.5	-0.333742587301587
172.5	57.5	-0.330454325396825
177.5	57.5	-0.332489523809524
182.5	57.5	-0.46769875
187.5	57.5	-0.46769875
192.5	57.5	-0.514464380952382
197.5	57.5	-0.476847206349207
202.5	57.5	-0.480607738095239
207.5	57.5	-0.489920698412699
212.5	57.5	-0.495296432539684
217.5	57.5	-0.519737123015874
222.5	57.5	-0.49023190873016
227.5	57.5	-0.488408543650795
232.5	57.5	-0.482471539682541
237.5	57.5	-0.482471539682541
242.5	57.5	-0.483903293650795
247.5	57.5	-0.478765702380954
252.5	57.5	-0.469878710317461
257.5	57.5	-0.491977396825398
262.5	57.5	-0.483912222222223
267.5	57.5	-0.483912222222223
272.5	57.5	-0.468567964285715
277.5	57.5	-0.459079448412699
282.5	57.5	-0.465962361111112
287.5	57.5	-0.450728662698413
292.5	57.5	-0.464659492063493
297.5	57.5	-0.400036027777778
302.5	57.5	-0.40102205952381
307.5	57.5	-0.358057948412698
312.5	57.5	-0.394340920634921
317.5	57.5	-0.381867611111111
322.5	57.5	-0.302560511904762
327.5	57.5	-0.298085523809524
332.5	57.5	-0.286592916666666
337.5	57.5	-0.328196071428571
342.5	57.5	-0.288235440476191
347.5	57.5	-0.234468595238095
352.5	57.5	-0.268483369047619
357.5	57.5	-0.240744027777778
362.5	57.5	-0.244872912698413
367.5	57.5	-0.245187599206349
372.5	57.5	-0.265418091269841
377.5	57.5	-0.247974007936508
382.5	57.5	-0.240680448412698
387.5	57.5	-0.251488456349206
392.5	57.5	-0.252901884920635
397.5	57.5	-0.244927817460317
402.5	57.5	-0.249894436507936
407.5	57.5	-0.237113345238095
412.5	57.5	-0.247907337301587
417.5	57.5	-0.244517984126984
422.5	57.5	-0.250116615079365
427.5	57.5	-0.281753829365079
432.5	57.5	-0.247692337301587
437.5	57.5	-0.267168892857143
442.5	57.5	-0.270487380952381
447.5	57.5	-0.281721321428572
452.5	57.5	-0.247067261904762
457.5	57.5	-0.300744115079365
462.5	57.5	-0.238438285714286
467.5	57.5	-0.239509738095238
472.5	57.5	-0.281721321428572
477.5	57.5	-0.271853075396825
482.5	57.5	-0.28249325
487.5	57.5	-0.245461007936508
492.5	57.5	-0.290865888888889
497.5	57.5	-0.244517984126984
502.5	57.5	-0.24091351984127
507.5	57.5	-0.274349801587302
512.5	57.5	-0.244069543650794
517.5	57.5	-0.252901884920635
522.5	57.5	-0.242451011904762
527.5	57.5	-0.240972436507937
532.5	57.5	-0.305219968253969
537.5	57.5	-0.337637785714286
542.5	57.5	-0.333376646825397
547.5	57.5	-0.240224190476191
552.5	57.5	-0.237825611111111
557.5	57.5	-0.266285964285714
562.5	57.5	-0.287155757936508
567.5	57.5	-0.245926555555556
572.5	57.5	-0.278743206349206
577.5	57.5	-0.245262448412698
582.5	57.5	-0.236139837301587
587.5	57.5	-0.225071468253968
592.5	57.5	-0.22187053968254
597.5	57.5	-0.216046123015873
602.5	57.5	-0.219696988095238
607.5	57.5	-0.252828456349206
612.5	57.5	-0.265397349206349
617.5	57.5	-0.320385694444444
622.5	57.5	-0.32073725
627.5	57.5	-0.330422007936508
632.5	57.5	-0.286141972222222
637.5	57.5	-0.279988825396825
642.5	57.5	-0.279994912698412
647.5	57.5	-0.286443166666666
652.5	57.5	-0.280002103174603
657.5	57.5	-0.294454
662.5	57.5	-0.277590162698413
667.5	57.5	-0.273873829365079
672.5	57.5	-0.293057734126984
677.5	57.5	-0.299866821428571
682.5	57.5	-0.290602253968254
687.5	57.5	-0.309126746031746
692.5	57.5	-0.334878646825397
697.5	57.5	-0.280988134920635
702.5	57.5	-0.242699341269841
707.5	57.5	-0.252251793650794
712.5	57.5	-0.348649468253968
717.5	57.5	-0.340591543650794
722.5	57.5	-0.363887702380952
727.5	57.5	-0.327975607142857
732.5	57.5	-0.355153424603174
737.5	57.5	-0.332572337301587
742.5	57.5	-0.332572337301587
747.5	57.5	-0.242460099206349
752.5	57.5	-0.231982182539682
757.5	57.5	-0.232384646825397
762.5	57.5	-0.258731182539683
767.5	57.5	-0.217890194444444
772.5	57.5	-0.219483988095238
777.5	57.5	-0.217148333333333
782.5	57.5	-0.251061567460317
787.5	57.5	-0.251061567460317
792.5	57.5	-0.260651472222222
797.5	57.5	-0.264940472222222
802.5	57.5	-0.276215142857143
807.5	57.5	-0.265844547619048
812.5	57.5	-0.270589984126984
817.5	57.5	-0.268575
822.5	57.5	-0.269001079365079
827.5	57.5	-0.297928170634921
832.5	57.5	-0.307003428571429
837.5	57.5	-0.326547297619048
842.5	57.5	-0.344395107142857
847.5	57.5	-0.328990126984127
852.5	57.5	-0.337046492063492
857.5	57.5	-0.340094690476191
862.5	57.5	-0.460638607142857
867.5	57.5	-0.499997392857143
872.5	57.5	-0.584219194444445
877.5	57.5	-0.586119861111112
882.5	57.5	-0.512469194444445
887.5	57.5	-0.47022321031746
892.5	57.5	-0.475413365079365
897.5	57.5	-0.515838047619048
902.5	57.5	-0.515064714285715
907.5	57.5	-0.527807011904763
912.5	57.5	-0.527402603174604
917.5	57.5	-0.514676785714286
922.5	57.5	-0.52906534920635
927.5	57.5	-0.516299694444445
932.5	57.5	-0.510943567460317
937.5	57.5	-0.444589119047619
942.5	57.5	-0.514489154761905
947.5	57.5	-0.513631932539683
952.5	57.5	-0.450536656898657
957.5	57.5	-0.438608396825397
962.5	57.5	-0.363051811660562
967.5	57.5	-0.486155883089133
972.5	57.5	-0.304916906898657
977.5	57.5	-0.503792708485958
982.5	57.5	-0.633098079365079
987.5	57.5	-0.624502519841269
992.5	57.5	-0.643367865079365
997.5	57.5	-0.643136424603175
2.5	62.5	-0.217789083333333
7.5	62.5	-0.239107988095238
12.5	62.5	-0.244004488095238
17.5	62.5	-0.241212376984127
22.5	62.5	-0.265157630952381
27.5	62.5	-0.266351849206349
32.5	62.5	-0.317583178571429
37.5	62.5	-0.232997722222222
42.5	62.5	-0.240278369047619
47.5	62.5	-0.268661234126984
52.5	62.5	-0.286188829365079
57.5	62.5	-0.305429396825397
62.5	62.5	-0.301933682539683
67.5	62.5	-0.280798035714286
72.5	62.5	-0.21872925
77.5	62.5	-0.21218078968254
82.5	62.5	-0.302221968253968
87.5	62.5	-0.302221968253968
92.5	62.5	-0.311490892857143
97.5	62.5	-0.232289067460318
102.5	62.5	-0.245690694444444
107.5	62.5	-0.345513515873016
112.5	62.5	-0.420814182539683
117.5	62.5	-0.421204956349206
122.5	62.5	-0.463442555555556
127.5	62.5	-0.449592996031746
132.5	62.5	-0.484957555555556
137.5	62.5	-0.506004757936509
142.5	62.5	-0.506159916666667
147.5	62.5	-0.506159916666667
152.5	62.5	-0.463118111111112
157.5	62.5	-0.440377869047619
162.5	62.5	-0.330454325396825
167.5	62.5	-0.330454325396825
172.5	62.5	-0.330454325396825
177.5	62.5	-0.331838674603174
182.5	62.5	-0.466984908730159
187.5	62.5	-0.462699777777778
192.5	62.5	-0.486887194444445
197.5	62.5	-0.5157508911863
202.5	62.5	-0.481232472222223
207.5	62.5	-0.495273432539684
212.5	62.5	-0.505545551587303
217.5	62.5	-0.507701031746033
222.5	62.5	-0.488408543650795
227.5	62.5	-0.488853543650795
232.5	62.5	-0.483093202380954
237.5	62.5	-0.481090265873017
242.5	62.5	-0.478765702380954
247.5	62.5	-0.465359373015874
252.5	62.5	-0.465359373015874
257.5	62.5	-0.462484305555557
262.5	62.5	-0.474816757936509
267.5	62.5	-0.490852650793651
272.5	62.5	-0.466933753968255
277.5	62.5	-0.462015825396826
282.5	62.5	-0.454817630952381
287.5	62.5	-0.395850071428572
292.5	62.5	-0.398596932539683
297.5	62.5	-0.387271924603175
302.5	62.5	-0.400641150793651
307.5	62.5	-0.402659626984128
312.5	62.5	-0.381901718253968
317.5	62.5	-0.378985527777778
322.5	62.5	-0.369578146825397
327.5	62.5	-0.331624634920635
332.5	62.5	-0.279827809523809
337.5	62.5	-0.376012849206349
342.5	62.5	-0.282576186507936
347.5	62.5	-0.263782091269841
352.5	62.5	-0.236015924603175
357.5	62.5	-0.246842111111111
362.5	62.5	-0.248041785714286
367.5	62.5	-0.234824174603175
372.5	62.5	-0.249637388888889
377.5	62.5	-0.240728087301587
382.5	62.5	-0.247199507936508
387.5	62.5	-0.246039857142857
392.5	62.5	-0.241423865079365
397.5	62.5	-0.255265873015873
402.5	62.5	-0.241184555555556
407.5	62.5	-0.247875571428571
412.5	62.5	-0.256222273809524
417.5	62.5	-0.248218932539682
422.5	62.5	-0.272163698412698
427.5	62.5	-0.273509595238095
432.5	62.5	-0.285963892857143
437.5	62.5	-0.292782892857143
442.5	62.5	-0.28249325
447.5	62.5	-0.244468400793651
452.5	62.5	-0.244146912698413
457.5	62.5	-0.24250230952381
462.5	62.5	-0.23696046031746
467.5	62.5	-0.238647972222222
472.5	62.5	-0.24119725
477.5	62.5	-0.236876055555555
482.5	62.5	-0.238032384920635
487.5	62.5	-0.237925170634921
492.5	62.5	-0.236770253968254
497.5	62.5	-0.251782825396825
502.5	62.5	-0.244419857142857
507.5	62.5	-0.243974595238095
512.5	62.5	-0.245262448412698
517.5	62.5	-0.240972436507937
522.5	62.5	-0.234177944444444
527.5	62.5	-0.251595849206349
532.5	62.5	-0.25158771031746
537.5	62.5	-0.295535726190476
542.5	62.5	-0.33691521031746
547.5	62.5	-0.291339198412698
552.5	62.5	-0.290686297619048
557.5	62.5	-0.231483047619048
562.5	62.5	-0.22109894047619
567.5	62.5	-0.22109894047619
572.5	62.5	-0.266365964285714
577.5	62.5	-0.239226011904762
582.5	62.5	-0.222536984126984
587.5	62.5	-0.235098543650794
592.5	62.5	-0.222041666666667
597.5	62.5	-0.219696988095238
602.5	62.5	-0.265504119047619
607.5	62.5	-0.280930603174603
612.5	62.5	-0.280930603174603
617.5	62.5	-0.283215722222222
622.5	62.5	-0.285219916666667
627.5	62.5	-0.263996984126984
632.5	62.5	-0.277145599206349
637.5	62.5	-0.249331551587302
642.5	62.5	-0.253017178571429
647.5	62.5	-0.278430357142857
652.5	62.5	-0.280002103174603
657.5	62.5	-0.280149615079365
662.5	62.5	-0.289020853174603
667.5	62.5	-0.274228388888889
672.5	62.5	-0.273664257936508
677.5	62.5	-0.273664257936508
682.5	62.5	-0.272384075396826
687.5	62.5	-0.272384075396826
692.5	62.5	-0.228655337301587
697.5	62.5	-0.295535726190476
702.5	62.5	-0.227693392857143
707.5	62.5	-0.245611265873016
712.5	62.5	-0.332300246031746
717.5	62.5	-0.30549896031746
722.5	62.5	-0.334042757936508
727.5	62.5	-0.290526976190476
732.5	62.5	-0.289816825396825
737.5	62.5	-0.270375599206349
742.5	62.5	-0.226448607142857
747.5	62.5	-0.218548174603175
752.5	62.5	-0.220679626984127
757.5	62.5	-0.224330472222222
762.5	62.5	-0.253959190476191
767.5	62.5	-0.224330472222222
772.5	62.5	-0.213531333333333
777.5	62.5	-0.222570793650793
782.5	62.5	-0.223887626984127
787.5	62.5	-0.260651472222222
792.5	62.5	-0.274448976190476
797.5	62.5	-0.264940472222222
802.5	62.5	-0.262448567460317
807.5	62.5	-0.262302801587301
812.5	62.5	-0.269408253968254
817.5	62.5	-0.267049412698413
822.5	62.5	-0.27635398015873
827.5	62.5	-0.296195301587302
832.5	62.5	-0.307003428571429
837.5	62.5	-0.306507952380952
842.5	62.5	-0.302176924603175
847.5	62.5	-0.334954560606061
852.5	62.5	-0.328990126984127
857.5	62.5	-0.353031940476191
862.5	62.5	-0.448907071428571
867.5	62.5	-0.448907071428571
872.5	62.5	-0.505407821428572
877.5	62.5	-0.507744412698413
882.5	62.5	-0.506162071428571
887.5	62.5	-0.460776424603174
892.5	62.5	-0.475413365079365
897.5	62.5	-0.438255698412698
902.5	62.5	-0.480923388888889
907.5	62.5	-0.515838047619048
912.5	62.5	-0.527402603174604
917.5	62.5	-0.526832603174604
922.5	62.5	-0.528210900793651
927.5	62.5	-0.525137285714286
932.5	62.5	-0.525137285714286
937.5	62.5	-0.501834166666666
942.5	62.5	-0.519273194444445
947.5	62.5	-0.507869611111111
952.5	62.5	-0.57845753968254
957.5	62.5	-0.465076892857143
962.5	62.5	-0.448784625152625
967.5	62.5	-0.45114452991453
972.5	62.5	-0.3162717997558
977.5	62.5	-0.503792708485958
982.5	62.5	-0.624502519841269
987.5	62.5	-0.64148246031746
992.5	62.5	-0.64148246031746
997.5	62.5	-0.64148246031746
2.5	67.5	-0.240529440476191
7.5	67.5	-0.244004488095238
12.5	67.5	-0.240646956349206
17.5	67.5	-0.24130605952381
22.5	67.5	-0.345599583333333
27.5	67.5	-0.371020428571428
32.5	67.5	-0.372562642857143
37.5	67.5	-0.432292829365079
42.5	67.5	-0.416089416666667
47.5	67.5	-0.253904805555556
52.5	67.5	-0.30643103968254
57.5	67.5	-0.303703761904762
62.5	67.5	-0.319650222222222
67.5	67.5	-0.302221968253968
72.5	67.5	-0.234622634920635
77.5	67.5	-0.505931710317461
82.5	67.5	-0.305742063492064
87.5	67.5	-0.302221968253968
92.5	67.5	-0.230425083333333
97.5	67.5	-0.234794202380952
102.5	67.5	-0.292608345238095
107.5	67.5	-0.391196920634921
112.5	67.5	-0.395234563492063
117.5	67.5	-0.421204956349206
122.5	67.5	-0.472955420634921
127.5	67.5	-0.506097861111112
132.5	67.5	-0.506004757936509
137.5	67.5	-0.502938714285715
142.5	67.5	-0.498896978487887
147.5	67.5	-0.463118111111112
152.5	67.5	-0.462717694444445
157.5	67.5	-0.448832543650794
162.5	67.5	-0.349731226190476
167.5	67.5	-0.351519924603175
172.5	67.5	-0.330454325396825
177.5	67.5	-0.343204515873016
182.5	67.5	-0.46352901984127
187.5	67.5	-0.486887194444445
192.5	67.5	-0.491001726190477
197.5	67.5	-0.491001726190477
202.5	67.5	-0.480789496031747
207.5	67.5	-0.481232472222223
212.5	67.5	-0.500844690476192
217.5	67.5	-0.508134261904763
222.5	67.5	-0.485717789682541
227.5	67.5	-0.483310345238096
232.5	67.5	-0.484459293650795
237.5	67.5	-0.474749555555557
242.5	67.5	-0.469878710317461
247.5	67.5	-0.47293609920635
252.5	67.5	-0.463158115079366
257.5	67.5	-0.462640972222223
262.5	67.5	-0.474816757936509
267.5	67.5	-0.488148607142858
272.5	67.5	-0.461555734126985
277.5	67.5	-0.456954134920635
282.5	67.5	-0.399226793650794
287.5	67.5	-0.406753313492064
292.5	67.5	-0.391976904761905
297.5	67.5	-0.387124674603175
302.5	67.5	-0.437793063492064
307.5	67.5	-0.40105284920635
312.5	67.5	-0.446366654761905
317.5	67.5	-0.422151750000001
322.5	67.5	-0.42049538888889
327.5	67.5	-0.406072293650794
332.5	67.5	-0.360338361111111
337.5	67.5	-0.313918392857143
342.5	67.5	-0.324860003968254
347.5	67.5	-0.303602067460317
352.5	67.5	-0.323614765873016
357.5	67.5	-0.242460099206349
362.5	67.5	-0.242460099206349
367.5	67.5	-0.28719251984127
372.5	67.5	-0.234177944444444
377.5	67.5	-0.223223837301587
382.5	67.5	-0.231685476190476
387.5	67.5	-0.229759400793651
392.5	67.5	-0.242241642857143
397.5	67.5	-0.242129829365079
402.5	67.5	-0.247340658730159
407.5	67.5	-0.237382563492063
412.5	67.5	-0.252832920634921
417.5	67.5	-0.272163698412698
422.5	67.5	-0.274601317460318
427.5	67.5	-0.291110892857143
432.5	67.5	-0.28986273015873
437.5	67.5	-0.291563567460317
442.5	67.5	-0.293583841269841
447.5	67.5	-0.290865888888889
452.5	67.5	-0.242474761904762
457.5	67.5	-0.242474761904762
462.5	67.5	-0.341074829365079
467.5	67.5	-0.306757853174603
472.5	67.5	-0.304192964285714
477.5	67.5	-0.266618694444444
482.5	67.5	-0.236774079365079
487.5	67.5	-0.324231845238095
492.5	67.5	-0.316490702380953
497.5	67.5	-0.331008813492064
502.5	67.5	-0.234177944444444
507.5	67.5	-0.328084674603175
512.5	67.5	-0.326203206349206
517.5	67.5	-0.246774333333333
522.5	67.5	-0.289746813492064
527.5	67.5	-0.260799404761905
532.5	67.5	-0.253129138888889
537.5	67.5	-0.267336436507936
542.5	67.5	-0.304222718253968
547.5	67.5	-0.293987892857143
552.5	67.5	-0.291501781746032
557.5	67.5	-0.266503452380952
562.5	67.5	-0.258731182539683
567.5	67.5	-0.220322928571428
572.5	67.5	-0.220497523809524
577.5	67.5	-0.229201051587302
582.5	67.5	-0.226701853174603
587.5	67.5	-0.220816234126984
592.5	67.5	-0.217372757936508
597.5	67.5	-0.227766170634921
602.5	67.5	-0.264780571428572
607.5	67.5	-0.336703662698413
612.5	67.5	-0.346517043650794
617.5	67.5	-0.30719848015873
622.5	67.5	-0.268190805555556
627.5	67.5	-0.264132984126984
632.5	67.5	-0.276893452380952
637.5	67.5	-0.255401888888889
642.5	67.5	-0.254262234126984
647.5	67.5	-0.256095793650794
652.5	67.5	-0.252828456349206
657.5	67.5	-0.268586623015873
662.5	67.5	-0.224732936507936
667.5	67.5	-0.277412492063492
672.5	67.5	-0.263506507936508
677.5	67.5	-0.274228388888889
682.5	67.5	-0.278694714285714
687.5	67.5	-0.291709956349206
692.5	67.5	-0.256520805555556
697.5	67.5	-0.223344912698413
702.5	67.5	-0.222785674603174
707.5	67.5	-0.226523884920635
712.5	67.5	-0.236657599206349
717.5	67.5	-0.237878154761905
722.5	67.5	-0.291339198412698
727.5	67.5	-0.273886888888889
732.5	67.5	-0.232384646825397
737.5	67.5	-0.227693392857143
742.5	67.5	-0.223423170634921
747.5	67.5	-0.225071468253968
752.5	67.5	-0.219100952380952
757.5	67.5	-0.262817317460317
762.5	67.5	-0.261332976190476
767.5	67.5	-0.213999071428571
772.5	67.5	-0.220483246031746
777.5	67.5	-0.225965595238095
782.5	67.5	-0.225150996031746
787.5	67.5	-0.218355202380952
792.5	67.5	-0.272567345238095
797.5	67.5	-0.280960952380953
802.5	67.5	-0.261157738095238
807.5	67.5	-0.255245607142857
812.5	67.5	-0.26181371031746
817.5	67.5	-0.267965841269841
822.5	67.5	-0.275317293650794
827.5	67.5	-0.295592642857143
832.5	67.5	-0.297810130952381
837.5	67.5	-0.299874924603175
842.5	67.5	-0.322341753968254
847.5	67.5	-0.344284243145743
852.5	67.5	-0.345312765873016
857.5	67.5	-0.302025861111111
862.5	67.5	-0.305400365079365
867.5	67.5	-0.280912047619048
872.5	67.5	-0.422183281746032
877.5	67.5	-0.488078119047619
882.5	67.5	-0.497780515873016
887.5	67.5	-0.49907776984127
892.5	67.5	-0.43267967063492
897.5	67.5	-0.458500523809524
902.5	67.5	-0.51374769047619
907.5	67.5	-0.473837567460317
912.5	67.5	-0.515064714285715
917.5	67.5	-0.526832603174604
922.5	67.5	-0.524323837301588
927.5	67.5	-0.547665130952382
932.5	67.5	-0.580228190476191
937.5	67.5	-0.522778111111112
942.5	67.5	-0.519375535714286
947.5	67.5	-0.519495400793651
952.5	67.5	-0.57845753968254
957.5	67.5	-0.473630174603174
962.5	67.5	-0.473630174603174
967.5	67.5	-0.448784625152625
972.5	67.5	-0.296891680708181
977.5	67.5	-0.586866898962148
982.5	67.5	-0.414636871184371
987.5	67.5	-0.61836061111111
992.5	67.5	-0.642557142857143
997.5	67.5	-0.638651718253968
2.5	72.5	-0.240172547619048
7.5	72.5	-0.239055654761905
12.5	72.5	-0.232389313492064
17.5	72.5	-0.241563214285714
22.5	72.5	-0.345599583333333
27.5	72.5	-0.325807242063492
32.5	72.5	-0.372562642857143
37.5	72.5	-0.389198091269841
42.5	72.5	-0.389144984126984
47.5	72.5	-0.232289067460318
52.5	72.5	-0.313260206349206
57.5	72.5	-0.23685278968254
62.5	72.5	-0.248012488095238
67.5	72.5	-0.303114753968254
72.5	72.5	-0.312603948412699
77.5	72.5	-0.239069007936508
82.5	72.5	-0.307690642857143
87.5	72.5	-0.300875813492063
92.5	72.5	-0.230073488095238
97.5	72.5	-0.236972388888889
102.5	72.5	-0.237923726190476
107.5	72.5	-0.290918996031746
112.5	72.5	-0.465043067460318
117.5	72.5	-0.463690761904763
122.5	72.5	-0.506097861111112
127.5	72.5	-0.506097861111112
132.5	72.5	-0.506159916666667
137.5	72.5	-0.506159916666667
142.5	72.5	-0.471999710317461
147.5	72.5	-0.45029326984127
152.5	72.5	-0.449892853174603
157.5	72.5	-0.340722428571428
162.5	72.5	-0.344333615079365
167.5	72.5	-0.344333615079365
172.5	72.5	-0.344333615079365
177.5	72.5	-0.345329829365079
182.5	72.5	-0.345329829365079
187.5	72.5	-0.470978690476191
192.5	72.5	-0.489435420634922
197.5	72.5	-0.504072341269842
202.5	72.5	-0.496625246031747
207.5	72.5	-0.501555634920636
212.5	72.5	-0.477536853174604
217.5	72.5	-0.485637234126985
222.5	72.5	-0.485840567460319
227.5	72.5	-0.474749555555557
232.5	72.5	-0.470395853174604
237.5	72.5	-0.469878710317461
242.5	72.5	-0.465359373015874
247.5	72.5	-0.465359373015874
252.5	72.5	-0.463158115079366
257.5	72.5	-0.478804757936509
262.5	72.5	-0.492122746031747
267.5	72.5	-0.492122746031747
272.5	72.5	-0.468620539682541
277.5	72.5	-0.447496976190477
282.5	72.5	-0.446775738095239
287.5	72.5	-0.402592277777778
292.5	72.5	-0.388717123015873
297.5	72.5	-0.394517388888889
302.5	72.5	-0.402323341269842
307.5	72.5	-0.463748734126985
312.5	72.5	-0.446366654761905
317.5	72.5	-0.432448126984127
322.5	72.5	-0.433165206349207
327.5	72.5	-0.406072293650794
332.5	72.5	-0.419920928571429
337.5	72.5	-0.395291500000001
342.5	72.5	-0.397946904761905
347.5	72.5	-0.375290884920635
352.5	72.5	-0.379873432539682
357.5	72.5	-0.291030579365079
362.5	72.5	-0.268092873015873
367.5	72.5	-0.30659378968254
372.5	72.5	-0.294454
377.5	72.5	-0.224809920634921
382.5	72.5	-0.287209853174603
387.5	72.5	-0.223423170634921
392.5	72.5	-0.275779849206349
397.5	72.5	-0.297499726190476
402.5	72.5	-0.235964341269841
407.5	72.5	-0.240559115079365
412.5	72.5	-0.233117452380952
417.5	72.5	-0.242267055555556
422.5	72.5	-0.268313563492064
427.5	72.5	-0.283174273809524
432.5	72.5	-0.241652722222222
437.5	72.5	-0.28377426984127
442.5	72.5	-0.298083095238095
447.5	72.5	-0.247493777777778
452.5	72.5	-0.24337376984127
457.5	72.5	-0.345329829365079
462.5	72.5	-0.349651908730159
467.5	72.5	-0.374009384920635
472.5	72.5	-0.374009384920635
477.5	72.5	-0.304547277777778
482.5	72.5	-0.27992628968254
487.5	72.5	-0.331008813492064
492.5	72.5	-0.316490702380953
497.5	72.5	-0.287550297619048
502.5	72.5	-0.316748734126984
507.5	72.5	-0.337388880952381
512.5	72.5	-0.33791921031746
517.5	72.5	-0.306654753968254
522.5	72.5	-0.26777794047619
527.5	72.5	-0.250293400793651
532.5	72.5	-0.260695182539683
537.5	72.5	-0.274238301587302
542.5	72.5	-0.270030650793651
547.5	72.5	-0.286611182539682
552.5	72.5	-0.271171888888889
557.5	72.5	-0.265992813492064
562.5	72.5	-0.265504119047619
567.5	72.5	-0.264675857142857
572.5	72.5	-0.220897630952381
577.5	72.5	-0.214512416666667
582.5	72.5	-0.227987892857143
587.5	72.5	-0.219726841269841
592.5	72.5	-0.21612748015873
597.5	72.5	-0.282904476190476
602.5	72.5	-0.279652456349206
607.5	72.5	-0.337080964285714
612.5	72.5	-0.37563925
617.5	72.5	-0.348275678571429
622.5	72.5	-0.307575781746032
627.5	72.5	-0.281674761904762
632.5	72.5	-0.271863714285714
637.5	72.5	-0.278655630952381
642.5	72.5	-0.223608523809524
647.5	72.5	-0.221303904761905
652.5	72.5	-0.229328365079365
657.5	72.5	-0.23693746031746
662.5	72.5	-0.251567908730159
667.5	72.5	-0.228190297619047
672.5	72.5	-0.261866126984127
677.5	72.5	-0.265521646825397
682.5	72.5	-0.264675857142857
687.5	72.5	-0.264675857142857
692.5	72.5	-0.217009178571428
697.5	72.5	-0.227282369047619
702.5	72.5	-0.227282369047619
707.5	72.5	-0.218031194444444
712.5	72.5	-0.218548174603175
717.5	72.5	-0.291339198412698
722.5	72.5	-0.28760219047619
727.5	72.5	-0.293244908730159
732.5	72.5	-0.224809920634921
737.5	72.5	-0.217890194444444
742.5	72.5	-0.221273535714286
747.5	72.5	-0.217562908730159
752.5	72.5	-0.222254535714286
757.5	72.5	-0.21686573015873
762.5	72.5	-0.216318992063492
767.5	72.5	-0.216307880952381
772.5	72.5	-0.223760345238095
777.5	72.5	-0.227826154761905
782.5	72.5	-0.250576055555556
787.5	72.5	-0.25197423015873
792.5	72.5	-0.250181833333333
797.5	72.5	-0.29466201984127
802.5	72.5	-0.29466201984127
807.5	72.5	-0.255245607142857
812.5	72.5	-0.261157738095238
817.5	72.5	-0.267965841269841
822.5	72.5	-0.275923055555556
827.5	72.5	-0.295840976190476
832.5	72.5	-0.293666551587302
837.5	72.5	-0.299874924603175
842.5	72.5	-0.322471753968254
847.5	72.5	-0.325544138888889
852.5	72.5	-0.337385027777778
857.5	72.5	-0.278934682539683
862.5	72.5	-0.272390246031746
867.5	72.5	-0.273709202380953
872.5	72.5	-0.38172648015873
877.5	72.5	-0.290669821428572
882.5	72.5	-0.481664123015873
887.5	72.5	-0.470163238095238
892.5	72.5	-0.468541876984127
897.5	72.5	-0.414893027777778
902.5	72.5	-0.457388357142857
907.5	72.5	-0.451691170634921
912.5	72.5	-0.498760896825397
917.5	72.5	-0.515586357142857
922.5	72.5	-0.529694416666667
927.5	72.5	-0.582504722222223
932.5	72.5	-0.589519075396825
937.5	72.5	-0.578946932539683
942.5	72.5	-0.537102841269841
947.5	72.5	-0.544995472222223
952.5	72.5	-0.516106035714286
957.5	72.5	-0.473630174603174
962.5	72.5	-0.471328515873015
967.5	72.5	-0.449241021978022
972.5	72.5	-0.448611644993895
977.5	72.5	-0.455116482295482
982.5	72.5	-0.446974297619047
987.5	72.5	-0.618041980158729
992.5	72.5	-0.63191044047619
997.5	72.5	-0.63191044047619
2.5	77.5	-0.243506273809524
7.5	77.5	-0.243506273809524
12.5	77.5	-0.232687194444445
17.5	77.5	-0.231994075396825
22.5	77.5	-0.241212297619048
27.5	77.5	-0.370203436507936
32.5	77.5	-0.344430317460317
37.5	77.5	-0.372509535714285
42.5	77.5	-0.345118194444444
47.5	77.5	-0.317080837301587
52.5	77.5	-0.238435444444445
57.5	77.5	-0.234782023809524
62.5	77.5	-0.236814456349206
67.5	77.5	-0.31043730952381
72.5	77.5	-0.31043730952381
77.5	77.5	-0.303190456349206
82.5	77.5	-0.239823130952381
87.5	77.5	-0.304655007936508
92.5	77.5	-0.285443047619048
97.5	77.5	-0.285443047619048
102.5	77.5	-0.287479547619048
107.5	77.5	-0.330766813492063
112.5	77.5	-0.331091813492063
117.5	77.5	-0.518102857142858
122.5	77.5	-0.506097861111112
127.5	77.5	-0.506159916666667
132.5	77.5	-0.516301051587302
137.5	77.5	-0.516527932539683
142.5	77.5	-0.44645425
147.5	77.5	-0.449892853174603
152.5	77.5	-0.336930686507936
157.5	77.5	-0.327425670634921
162.5	77.5	-0.351519924603175
167.5	77.5	-0.351519924603175
172.5	77.5	-0.344333615079365
177.5	77.5	-0.345329829365079
182.5	77.5	-0.470978690476191
187.5	77.5	-0.470978690476191
192.5	77.5	-0.489435420634922
197.5	77.5	-0.496625246031747
202.5	77.5	-0.501555634920636
207.5	77.5	-0.477536853174604
212.5	77.5	-0.498016404761906
217.5	77.5	-0.476135047619049
222.5	77.5	-0.474749555555557
227.5	77.5	-0.476055047619049
232.5	77.5	-0.471895488095239
237.5	77.5	-0.471405488095239
242.5	77.5	-0.466853753968255
247.5	77.5	-0.462625496031747
252.5	77.5	-0.467752714285715
